source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
153	108	0.017833983658354896	Jag2_Notch1	Erythroid	Erythroidpro
153	113	0.1037864329058101	Jag2_Notch1	Erythroid	Erythroid
153	166	0.024514754056368937	Jag2_Notch1	Erythroid	Erythroid
154	147	0.20323793476385849	Jag2_Notch1	Erythroid	SEC
154	166	0.02366403558649946	Jag2_Notch1	Erythroid	Erythroid
173	113	0.013313316091395173	Jag2_Notch1	Erythroid	Erythroid
173	164	0.1100509637505421	Jag2_Notch1	Erythroid	Erythroid
173	166	0.0913177698520521	Jag2_Notch1	Erythroid	Erythroid
173	177	0.022148249997216006	Jag2_Notch1	Erythroid	Erythroid
173	182	0.07773879239366302	Jag2_Notch1	Erythroid	Erythroid
173	198	0.02635719040503875	Jag2_Notch1	Erythroid	Erythroidpro
173	202	0.10301362951219749	Jag2_Notch1	Erythroid	Erythroidpro
173	225	0.10319991744961958	Jag2_Notch1	Erythroid	Erythroidpro
179	249	0.012660444638203861	Jag2_Notch1	Erythroid	Erythroidpro
179	267	0.035627426031664855	Jag2_Notch1	Erythroid	Hepatocyte
195	70	0.29204249679299554	Jag2_Notch1	Erythroid	Hepatocyte
195	147	0.06529279051606879	Jag2_Notch1	Erythroid	SEC
195	161	0.15690437247274922	Jag2_Notch1	Erythroid	SEC
195	166	0.08675708418782888	Jag2_Notch1	Erythroid	Erythroid
213	182	0.020328060717363407	Jag2_Notch1	Erythroid	Erythroid
213	188	0.1665399152589464	Jag2_Notch1	Erythroid	Erythroidpro
213	202	0.2584236526545024	Jag2_Notch1	Erythroid	Erythroidpro
213	289	0.038304963156288875	Jag2_Notch1	Erythroid	Erythroid
214	166	0.016916761173229367	Jag2_Notch1	Erythroid	Erythroid
214	202	0.055815796685458545	Jag2_Notch1	Erythroid	Erythroidpro
214	259	0.14237381048067044	Jag2_Notch1	Erythroid	Erythroidpro
214	261	0.02064692986607066	Jag2_Notch1	Erythroid	Erythroid
214	289	0.012694870045742991	Jag2_Notch1	Erythroid	Erythroid
223	229	0.06426589556055656	Jag2_Notch1	Erythroid	Erythroidpro
223	249	0.05019313238722802	Jag2_Notch1	Erythroid	Erythroidpro
223	286	0.2201513264852518	Jag2_Notch1	Erythroid	Hepatocyte
240	166	0.14549598814050085	Jag2_Notch1	Erythroidpro	Erythroid
240	182	0.016501555962522545	Jag2_Notch1	Erythroidpro	Erythroid
240	289	0.05041471006137687	Jag2_Notch1	Erythroidpro	Erythroid
240	290	0.01408179754806024	Jag2_Notch1	Erythroidpro	Erythroid
257	286	0.3560365875125478	Jag2_Notch1	Erythroid	Hepatocyte
269	166	0.03228949173854414	Jag2_Notch1	Erythroid	Erythroid
269	182	0.05799027740431374	Jag2_Notch1	Erythroid	Erythroid
269	188	0.017541853663245666	Jag2_Notch1	Erythroid	Erythroidpro
269	202	0.19245235993929902	Jag2_Notch1	Erythroid	Erythroidpro
269	218	0.031990887695678344	Jag2_Notch1	Erythroid	Erythroidpro
269	220	0.12158108307634646	Jag2_Notch1	Erythroid	Erythroidpro
269	231	0.05913135935633879	Jag2_Notch1	Erythroid	Erythroid
269	290	0.04860942701772096	Jag2_Notch1	Erythroid	Erythroid
269	297	0.3012059368613289	Jag2_Notch1	Erythroid	Erythroidpro
277	286	0.18245930529911478	Jag2_Notch1	Erythroid	Hepatocyte
281	286	0.27325460329614143	Jag2_Notch1	Erythroid	Hepatocyte
288	265	0.025435478915620733	Jag2_Notch1	Erythroidpro	Erythroid
288	286	0.03750262119723344	Jag2_Notch1	Erythroidpro	Hepatocyte
288	290	0.0658024371128742	Jag2_Notch1	Erythroidpro	Erythroid
288	292	0.36631873222623906	Jag2_Notch1	Erythroidpro	Erythroid
290	261	0.1401260196037934	Jag2_Notch1	Erythroid	Erythroid
290	289	0.013443501346399815	Jag2_Notch1	Erythroid	Erythroid
9	0	0.22731311141245675	Jag2_Notch2	Erythroid	SEC
9	3	0.0896469638669916	Jag2_Notch2	Erythroid	Erythroidpro
17	0	0.4042381248780945	Jag2_Notch2	Erythroid	SEC
17	3	0.33749729075366647	Jag2_Notch2	Erythroid	Erythroidpro
27	0	0.027218456563232754	Jag2_Notch2	Erythroid	SEC
27	74	0.02122266823364754	Jag2_Notch2	Erythroid	Hepatocyte
27	85	0.15293604037002034	Jag2_Notch2	Erythroid	Hepatocyte
27	88	0.012220319701893271	Jag2_Notch2	Erythroid	Hepatocyte
43	0	0.025336589761269505	Jag2_Notch2	Erythroid	SEC
43	3	0.2544679604074962	Jag2_Notch2	Erythroid	Erythroidpro
43	53	0.08060775854650083	Jag2_Notch2	Erythroid	SEC
43	80	0.14886577075345728	Jag2_Notch2	Erythroid	Erythroidpro
43	84	0.08633741512574607	Jag2_Notch2	Erythroid	Erythroidpro
43	85	0.03072752702279157	Jag2_Notch2	Erythroid	Hepatocyte
43	86	0.03576021588270773	Jag2_Notch2	Erythroid	Hepatocyte
43	88	0.022258446692634333	Jag2_Notch2	Erythroid	Hepatocyte
43	100	0.1665705232698094	Jag2_Notch2	Erythroid	Erythroid
43	110	0.08971066840172481	Jag2_Notch2	Erythroid	Erythroidpro
44	3	0.08562170232029784	Jag2_Notch2	Erythroid	Erythroidpro
44	34	0.016891741851975586	Jag2_Notch2	Erythroid	SEC
44	55	0.04043979329100553	Jag2_Notch2	Erythroid	Hepatocyte
44	59	0.010048497114271275	Jag2_Notch2	Erythroid	SEC
44	70	0.154840243184313	Jag2_Notch2	Erythroid	Hepatocyte
54	2	0.041949797238770896	Jag2_Notch2	Hepatocyte	Erythroid
54	3	0.09255636577699318	Jag2_Notch2	Hepatocyte	Erythroidpro
54	25	0.17444606691375855	Jag2_Notch2	Hepatocyte	Erythroid
54	34	0.029042079528057676	Jag2_Notch2	Hepatocyte	SEC
54	57	0.10016136577204403	Jag2_Notch2	Hepatocyte	Erythroid
64	2	0.051298599067436425	Jag2_Notch2	SEC	Erythroid
64	42	0.18635777288275895	Jag2_Notch2	SEC	Hepatocyte
64	70	0.0861716436537307	Jag2_Notch2	SEC	Hepatocyte
74	6	0.012991735302667073	Jag2_Notch2	Hepatocyte	Erythroid
74	27	0.024944496619281935	Jag2_Notch2	Hepatocyte	Erythroid
74	100	0.013668622119225548	Jag2_Notch2	Hepatocyte	Erythroid
74	177	0.039359359335613596	Jag2_Notch2	Hepatocyte	Erythroid
83	0	0.042961031859771216	Jag2_Notch2	Hepatocyte	SEC
83	6	0.03665169953585819	Jag2_Notch2	Hepatocyte	Erythroid
83	27	0.01708675452775599	Jag2_Notch2	Hepatocyte	Erythroid
85	6	0.010505722225173307	Jag2_Notch2	Hepatocyte	Erythroid
85	18	0.03224855861106195	Jag2_Notch2	Hepatocyte	Erythroid
85	27	0.02694106454977761	Jag2_Notch2	Hepatocyte	Erythroid
85	57	0.07112556559293053	Jag2_Notch2	Hepatocyte	Erythroid
85	100	0.02403200902091238	Jag2_Notch2	Hepatocyte	Erythroid
98	57	0.030170616025124528	Jag2_Notch2	Erythroidpro	Erythroid
98	85	0.046156317489016385	Jag2_Notch2	Erythroidpro	Hepatocyte
98	88	0.016347202861754832	Jag2_Notch2	Erythroidpro	Hepatocyte
98	100	0.02514341453871646	Jag2_Notch2	Erythroidpro	Erythroid
98	113	0.07501639123565707	Jag2_Notch2	Erythroidpro	Erythroid
98	148	0.0299748332932505	Jag2_Notch2	Erythroidpro	Erythroid
98	177	0.03693969282104203	Jag2_Notch2	Erythroidpro	Erythroid
100	3	0.044001798270182246	Jag2_Notch2	Erythroid	Erythroidpro
100	25	0.03559865736748767	Jag2_Notch2	Erythroid	Erythroid
100	57	0.10775664980768486	Jag2_Notch2	Erythroid	Erythroid
100	66	0.171725687002958	Jag2_Notch2	Erythroid	Erythroid
100	86	0.013367745678379178	Jag2_Notch2	Erythroid	Hepatocyte
100	110	0.04592371467444308	Jag2_Notch2	Erythroid	Erythroidpro
107	27	0.021884454800059603	Jag2_Notch2	Hepatocyte	Erythroid
113	57	0.055972237678770624	Jag2_Notch2	Erythroid	Erythroid
113	86	0.031733796473007954	Jag2_Notch2	Erythroid	Hepatocyte
113	127	0.08636458202810175	Jag2_Notch2	Erythroid	Erythroidpro
113	139	0.01792782297302664	Jag2_Notch2	Erythroid	SEC
130	140	0.032639553333654654	Jag2_Notch2	Erythroidpro	Erythroid
130	151	0.08481978854540861	Jag2_Notch2	Erythroidpro	Erythroid
130	172	0.11522881093908693	Jag2_Notch2	Erythroidpro	Erythroid
130	181	0.01540314277878638	Jag2_Notch2	Erythroidpro	Erythroidpro
130	212	0.1533747454504736	Jag2_Notch2	Erythroidpro	Erythroid
130	272	0.018815913317407527	Jag2_Notch2	Erythroidpro	Erythroid
133	57	0.017906678718311253	Jag2_Notch2	Erythroid	Erythroid
133	70	0.03235001210594346	Jag2_Notch2	Erythroid	Hepatocyte
133	86	0.14369453230201581	Jag2_Notch2	Erythroid	Hepatocyte
133	129	0.03213879897602876	Jag2_Notch2	Erythroid	SEC
133	139	0.15198277758750955	Jag2_Notch2	Erythroid	SEC
133	160	0.011575362469161526	Jag2_Notch2	Erythroid	SEC
145	74	0.013716015570498799	Jag2_Notch2	Erythroidpro	Hepatocyte
145	85	0.02067946506401532	Jag2_Notch2	Erythroidpro	Hepatocyte
145	177	0.1266472138762812	Jag2_Notch2	Erythroidpro	Erythroid
147	137	0.050378240959182974	Jag2_Notch2	SEC	Erythroid
147	180	0.22772360941380096	Jag2_Notch2	SEC	Erythroid
147	181	0.015352388087517595	Jag2_Notch2	SEC	Erythroidpro
147	185	0.011007408830351019	Jag2_Notch2	SEC	Erythroid
147	195	0.04717412030802881	Jag2_Notch2	SEC	Erythroid
147	200	0.020970818274011056	Jag2_Notch2	SEC	Erythroid
147	207	0.01034525038695785	Jag2_Notch2	SEC	Erythroid
147	212	0.028429134232837605	Jag2_Notch2	SEC	Erythroid
153	25	0.011672544041254902	Jag2_Notch2	Erythroid	Erythroid
153	57	0.026733835746709112	Jag2_Notch2	Erythroid	Erythroid
153	70	0.032119397822184564	Jag2_Notch2	Erythroid	Hepatocyte
153	86	0.20249026674380385	Jag2_Notch2	Erythroid	Hepatocyte
153	129	0.06865583372186702	Jag2_Notch2	Erythroid	SEC
153	139	0.14738848903674198	Jag2_Notch2	Erythroid	SEC
154	139	0.056091333383353564	Jag2_Notch2	Erythroid	SEC
154	169	0.03628277157159702	Jag2_Notch2	Erythroid	Erythroidpro
154	181	0.10998955961317272	Jag2_Notch2	Erythroid	Erythroidpro
173	136	0.015633669867767666	Jag2_Notch2	Erythroid	Erythroidpro
173	164	0.09308515029160486	Jag2_Notch2	Erythroid	Erythroid
173	166	0.045379807974676924	Jag2_Notch2	Erythroid	Erythroid
173	177	0.023604374996964706	Jag2_Notch2	Erythroid	Erythroid
173	192	0.16254766247834918	Jag2_Notch2	Erythroid	Erythroid
173	216	0.04024631670336551	Jag2_Notch2	Erythroid	Erythroidpro
173	218	0.0283795615149595	Jag2_Notch2	Erythroid	Erythroidpro
173	225	0.08649382195463709	Jag2_Notch2	Erythroid	Erythroidpro
179	122	0.011923414173851099	Jag2_Notch2	Erythroid	Erythroidpro
179	169	0.042355969564758504	Jag2_Notch2	Erythroid	Erythroidpro
179	181	0.02387594682635582	Jag2_Notch2	Erythroid	Erythroidpro
195	70	0.20726350090372192	Jag2_Notch2	Erythroid	Hepatocyte
195	86	0.018004451318911558	Jag2_Notch2	Erythroid	Hepatocyte
195	95	0.02229217164099824	Jag2_Notch2	Erythroid	Erythroid
195	117	0.012565547835899965	Jag2_Notch2	Erythroid	Erythroidpro
195	139	0.12261835656077259	Jag2_Notch2	Erythroid	SEC
195	160	0.026231024861267813	Jag2_Notch2	Erythroid	SEC
195	169	0.2009162941034711	Jag2_Notch2	Erythroid	Erythroidpro
195	181	0.24066380957757388	Jag2_Notch2	Erythroid	Erythroidpro
213	177	0.01329596393602841	Jag2_Notch2	Erythroid	Erythroid
213	202	0.11687877413667087	Jag2_Notch2	Erythroid	Erythroidpro
213	216	0.023316700515180616	Jag2_Notch2	Erythroid	Erythroidpro
213	218	0.08054526355726141	Jag2_Notch2	Erythroid	Erythroidpro
213	241	0.0804395648157616	Jag2_Notch2	Erythroid	Erythroid
213	252	0.01367922933533512	Jag2_Notch2	Erythroid	Erythroid
213	278	0.02975869061995018	Jag2_Notch2	Erythroid	Erythroid
214	261	0.06838065182108113	Jag2_Notch2	Erythroid	Erythroid
223	238	0.17466194272734045	Jag2_Notch2	Erythroid	Erythroidpro
223	249	0.050316867174797414	Jag2_Notch2	Erythroid	Erythroidpro
240	166	0.010589490776046446	Jag2_Notch2	Erythroidpro	Erythroid
240	177	0.022339437156994307	Jag2_Notch2	Erythroidpro	Erythroid
240	180	0.016002591277488397	Jag2_Notch2	Erythroidpro	Erythroid
240	200	0.017388126457237436	Jag2_Notch2	Erythroidpro	Erythroid
240	241	0.02775059028351601	Jag2_Notch2	Erythroidpro	Erythroid
240	278	0.03508569125687212	Jag2_Notch2	Erythroidpro	Erythroid
257	238	0.0500734259632786	Jag2_Notch2	Erythroid	Erythroidpro
268	218	0.14130251356047288	Jag2_Notch2	Erythroid	Erythroidpro
269	170	0.10958516169301441	Jag2_Notch2	Erythroid	Erythroid
269	202	0.010169985111926547	Jag2_Notch2	Erythroid	Erythroidpro
269	218	0.4252817370899352	Jag2_Notch2	Erythroid	Erythroidpro
277	209	0.05441317827519767	Jag2_Notch2	Erythroid	Erythroidpro
277	238	0.052489445446911656	Jag2_Notch2	Erythroid	Erythroidpro
281	238	0.10881034855224854	Jag2_Notch2	Erythroid	Erythroidpro
288	200	0.20461295473381194	Jag2_Notch2	Erythroidpro	Erythroid
288	212	0.0658255579811518	Jag2_Notch2	Erythroidpro	Erythroid
288	242	0.011620961612064036	Jag2_Notch2	Erythroidpro	Erythroid
288	247	0.2798349086752986	Jag2_Notch2	Erythroidpro	Erythroid
288	272	0.11643643593317514	Jag2_Notch2	Erythroidpro	Erythroid
290	261	0.10112099692472015	Jag2_Notch2	Erythroid	Erythroid
43	34	0.1038103610152957	Jag2_Notch3	Erythroid	SEC
44	34	0.037297103964864	Jag2_Notch3	Erythroid	SEC
44	70	0.14807566053577598	Jag2_Notch3	Erythroid	Hepatocyte
54	34	0.14061463944362593	Jag2_Notch3	Hepatocyte	SEC
64	70	0.14309892517664305	Jag2_Notch3	SEC	Hepatocyte
74	111	0.03250087296095066	Jag2_Notch3	Hepatocyte	SEC
85	111	0.021542475751488162	Jag2_Notch3	Hepatocyte	SEC
98	111	0.06491710936644768	Jag2_Notch3	Erythroidpro	SEC
107	111	0.017809406458787817	Jag2_Notch3	Hepatocyte	SEC
113	111	0.05389808556016927	Jag2_Notch3	Erythroid	SEC
133	70	0.05989820985871259	Jag2_Notch3	Erythroid	Hepatocyte
133	186	0.10214810887991314	Jag2_Notch3	Erythroid	Erythroidpro
145	111	0.16609653657555806	Jag2_Notch3	Erythroidpro	SEC
147	186	0.043986404356148985	Jag2_Notch3	SEC	Erythroidpro
153	70	0.12484301786947559	Jag2_Notch3	Erythroid	Hepatocyte
153	186	0.01572747589115734	Jag2_Notch3	Erythroid	Erythroidpro
154	186	0.026775281197973042	Jag2_Notch3	Erythroid	Erythroidpro
173	170	0.014009291178691687	Jag2_Notch3	Erythroid	Erythroid
173	186	0.011418882405642284	Jag2_Notch3	Erythroid	Erythroidpro
173	213	0.031082062272964544	Jag2_Notch3	Erythroid	Erythroid
173	241	0.09241368198089003	Jag2_Notch3	Erythroid	Erythroid
179	130	0.08656282103591131	Jag2_Notch3	Erythroid	Erythroidpro
195	70	0.3236938113857976	Jag2_Notch3	Erythroid	Hepatocyte
195	130	0.03740688084892422	Jag2_Notch3	Erythroid	Erythroidpro
195	186	0.03532917270863453	Jag2_Notch3	Erythroid	Erythroidpro
213	235	0.1412414990201682	Jag2_Notch3	Erythroid	Erythroid
213	241	0.16564609711802297	Jag2_Notch3	Erythroid	Erythroid
214	204	0.19753537648216576	Jag2_Notch3	Erythroid	SEC
240	204	0.03204585596841339	Jag2_Notch3	Erythroidpro	SEC
240	213	0.05175629630198096	Jag2_Notch3	Erythroidpro	Erythroid
240	235	0.03335370837170276	Jag2_Notch3	Erythroidpro	Erythroid
240	241	0.06965933775749308	Jag2_Notch3	Erythroidpro	Erythroid
268	218	0.011999160815827666	Jag2_Notch3	Erythroid	Erythroidpro
269	170	0.0831459139637316	Jag2_Notch3	Erythroid	Erythroid
269	204	0.013175142004437783	Jag2_Notch3	Erythroid	SEC
269	213	0.17058097069925798	Jag2_Notch3	Erythroid	Erythroid
269	218	0.1180032196353094	Jag2_Notch3	Erythroid	Erythroidpro
277	204	0.029304154003811554	Jag2_Notch3	Erythroid	SEC
288	247	0.17480328982342677	Jag2_Notch3	Erythroidpro	Erythroid
288	292	0.01825732376808728	Jag2_Notch3	Erythroidpro	Erythroid
290	204	0.049366264725441485	Jag2_Notch3	Erythroid	SEC
27	88	0.04205121505130156	Jag2_Notch4	Erythroid	Hepatocyte
27	107	0.028330154531519172	Jag2_Notch4	Erythroid	Hepatocyte
43	54	0.199849687214549	Jag2_Notch4	Erythroid	Hepatocyte
43	88	0.06788876455334505	Jag2_Notch4	Erythroid	Hepatocyte
44	34	0.015056711046540128	Jag2_Notch4	Erythroid	SEC
44	54	0.1293704189131084	Jag2_Notch4	Erythroid	Hepatocyte
44	81	0.10671811082677106	Jag2_Notch4	Erythroid	Erythroid
54	34	0.0941549180447918	Jag2_Notch4	Hepatocyte	SEC
54	62	0.06400412592726638	Jag2_Notch4	Hepatocyte	Erythroid
54	81	0.012513642249180093	Jag2_Notch4	Hepatocyte	Erythroid
64	37	0.016602390066077596	Jag2_Notch4	SEC	Erythroid
64	42	0.3668701953329437	Jag2_Notch4	SEC	Hepatocyte
64	106	0.014777518285750147	Jag2_Notch4	SEC	Erythroidpro
85	43	0.019266375247922563	Jag2_Notch4	Hepatocyte	Erythroid
98	88	0.05686896302984424	Jag2_Notch4	Erythroidpro	Hepatocyte
98	198	0.023447570259640095	Jag2_Notch4	Erythroidpro	Erythroidpro
100	43	0.09438253718976629	Jag2_Notch4	Erythroid	Erythroid
113	198	0.08925516961401893	Jag2_Notch4	Erythroid	Erythroidpro
130	137	0.08569346752370398	Jag2_Notch4	Erythroidpro	Erythroid
130	152	0.02348303529559119	Jag2_Notch4	Erythroidpro	Erythroid
133	137	0.011394851047752038	Jag2_Notch4	Erythroid	Erythroid
133	139	0.025256464273955788	Jag2_Notch4	Erythroid	SEC
133	161	0.08534215785438354	Jag2_Notch4	Erythroid	SEC
133	198	0.015263634260564258	Jag2_Notch4	Erythroid	Erythroidpro
145	107	0.02938559216347938	Jag2_Notch4	Erythroidpro	Hepatocyte
145	198	0.02754550866505219	Jag2_Notch4	Erythroidpro	Erythroidpro
147	137	0.057715097784362034	Jag2_Notch4	SEC	Erythroid
147	154	0.21886427608166936	Jag2_Notch4	SEC	Erythroid
153	139	0.0906678364986976	Jag2_Notch4	Erythroid	SEC
153	161	0.04946299088527358	Jag2_Notch4	Erythroid	SEC
154	161	0.20466239876870035	Jag2_Notch4	Erythroid	SEC
173	198	0.07064370062404793	Jag2_Notch4	Erythroid	Erythroidpro
173	211	0.24052530072816442	Jag2_Notch4	Erythroid	Erythroid
179	117	0.08145812473770857	Jag2_Notch4	Erythroid	Erythroidpro
179	122	0.015578290782996624	Jag2_Notch4	Erythroid	Erythroidpro
195	117	0.11940152877670951	Jag2_Notch4	Erythroid	Erythroidpro
195	122	0.014250181416947677	Jag2_Notch4	Erythroid	Erythroidpro
195	161	0.3658413784127952	Jag2_Notch4	Erythroid	SEC
195	196	0.022900346510964474	Jag2_Notch4	Erythroid	SEC
213	198	0.014656442181056722	Jag2_Notch4	Erythroid	Erythroidpro
213	202	0.1980928660486818	Jag2_Notch4	Erythroid	Erythroidpro
213	266	0.016790125026452992	Jag2_Notch4	Erythroid	Erythroid
214	204	0.1163015410901785	Jag2_Notch4	Erythroid	SEC
214	230	0.16324259441161995	Jag2_Notch4	Erythroid	Erythroidpro
223	196	0.02593935666285811	Jag2_Notch4	Erythroid	SEC
223	255	0.03169470330522734	Jag2_Notch4	Erythroid	Hepatocyte
240	161	0.017589754577048863	Jag2_Notch4	Erythroidpro	SEC
240	204	0.03445103302085651	Jag2_Notch4	Erythroidpro	SEC
240	213	0.03661637918291143	Jag2_Notch4	Erythroidpro	Erythroid
240	221	0.03810894118167518	Jag2_Notch4	Erythroidpro	Erythroid
257	255	0.012913836150370424	Jag2_Notch4	Erythroid	Hepatocyte
269	198	0.05756638078470278	Jag2_Notch4	Erythroid	Erythroidpro
269	202	0.02069419554002655	Jag2_Notch4	Erythroid	Erythroidpro
269	213	0.10527193459685744	Jag2_Notch4	Erythroid	Erythroid
269	215	0.021670614767369402	Jag2_Notch4	Erythroid	Erythroid
269	218	0.058326386386618995	Jag2_Notch4	Erythroid	Erythroidpro
269	221	0.010758928065170231	Jag2_Notch4	Erythroid	Erythroid
269	231	0.10200743066616039	Jag2_Notch4	Erythroid	Erythroid
277	161	0.03306296760037842	Jag2_Notch4	Erythroid	SEC
277	196	0.021556709909013098	Jag2_Notch4	Erythroid	SEC
281	196	0.018531977870672043	Jag2_Notch4	Erythroid	SEC
288	200	0.1074708313299993	Jag2_Notch4	Erythroidpro	Erythroid
288	223	0.02857058460063676	Jag2_Notch4	Erythroidpro	Erythroid
288	270	0.13441059837522149	Jag2_Notch4	Erythroidpro	Erythroid
290	246	0.16996113515131195	Jag2_Notch4	Erythroid	Erythroidpro
5	3	0.35223603167134704	Dll1_Notch2	Erythroid	Erythroidpro
5	80	0.011982638523433918	Dll1_Notch2	Erythroid	Erythroidpro
5	84	0.015116183388895484	Dll1_Notch2	Erythroid	Erythroidpro
5	85	0.0116849486276022	Dll1_Notch2	Erythroid	Hepatocyte
5	86	0.010938173028443066	Dll1_Notch2	Erythroid	Hepatocyte
5	100	0.029431733385998995	Dll1_Notch2	Erythroid	Erythroid
34	3	0.06083509282753809	Dll1_Notch2	SEC	Erythroidpro
34	25	0.10372526349678952	Dll1_Notch2	SEC	Erythroid
34	55	0.03447984188620176	Dll1_Notch2	SEC	Hepatocyte
34	57	0.1330289262430083	Dll1_Notch2	SEC	Erythroid
34	70	0.09100424398124396	Dll1_Notch2	SEC	Hepatocyte
34	86	0.02795358500399951	Dll1_Notch2	SEC	Hepatocyte
40	0	0.2628940235539933	Dll1_Notch2	Hepatocyte	SEC
40	3	0.05193434381531573	Dll1_Notch2	Hepatocyte	Erythroidpro
40	6	0.1295299825882445	Dll1_Notch2	Hepatocyte	Erythroid
40	18	0.03249572881588389	Dll1_Notch2	Hepatocyte	Erythroid
42	2	0.31889542909208085	Dll1_Notch2	Hepatocyte	Erythroid
42	59	0.1145131411719968	Dll1_Notch2	Hepatocyte	SEC
42	140	0.0337070401968881	Dll1_Notch2	Hepatocyte	Erythroid
42	151	0.15552628020989584	Dll1_Notch2	Hepatocyte	Erythroid
42	169	0.2758358045855126	Dll1_Notch2	Hepatocyte	Erythroidpro
50	3	0.1991866862066932	Dll1_Notch2	Erythroid	Erythroidpro
50	34	0.03871498960838679	Dll1_Notch2	Erythroid	SEC
50	70	0.05877648812245668	Dll1_Notch2	Erythroid	Hepatocyte
50	86	0.02036058109858286	Dll1_Notch2	Erythroid	Hepatocyte
50	139	0.027844625451012198	Dll1_Notch2	Erythroid	SEC
54	3	0.11585920970300109	Dll1_Notch2	Hepatocyte	Erythroidpro
54	25	0.1445050455773455	Dll1_Notch2	Hepatocyte	Erythroid
54	34	0.01565979928675022	Dll1_Notch2	Hepatocyte	SEC
54	57	0.16415912633212104	Dll1_Notch2	Hepatocyte	Erythroid
54	139	0.014013860351252702	Dll1_Notch2	Hepatocyte	SEC
95	57	0.011937509450852483	Dll1_Notch2	Erythroid	Erythroid
95	70	0.10828328481735065	Dll1_Notch2	Erythroid	Hepatocyte
95	86	0.06772124870716877	Dll1_Notch2	Erythroid	Hepatocyte
95	137	0.022681602473865435	Dll1_Notch2	Erythroid	Erythroid
95	139	0.30885639627771794	Dll1_Notch2	Erythroid	SEC
95	160	0.02074314745485478	Dll1_Notch2	Erythroid	SEC
95	180	0.012983589775681804	Dll1_Notch2	Erythroid	Erythroid
95	181	0.03264094617000002	Dll1_Notch2	Erythroid	Erythroidpro
107	27	0.03318062246468531	Dll1_Notch2	Hepatocyte	Erythroid
112	70	0.31859516468039245	Dll1_Notch2	SEC	Hepatocyte
112	95	0.01010461578512129	Dll1_Notch2	SEC	Erythroid
112	137	0.052869998035643996	Dll1_Notch2	SEC	Erythroid
112	169	0.041176417154186115	Dll1_Notch2	SEC	Erythroidpro
112	181	0.09020232533614475	Dll1_Notch2	SEC	Erythroidpro
229	172	0.018257696453155173	Dll1_Notch2	Erythroidpro	Erythroid
229	176	0.025140684799268013	Dll1_Notch2	Erythroidpro	Erythroid
229	200	0.09078223609849621	Dll1_Notch2	Erythroidpro	Erythroid
229	212	0.26750834211455493	Dll1_Notch2	Erythroidpro	Erythroid
229	242	0.01819347737726308	Dll1_Notch2	Erythroidpro	Erythroid
229	247	0.047235218749218044	Dll1_Notch2	Erythroidpro	Erythroid
229	272	0.23211451971741998	Dll1_Notch2	Erythroidpro	Erythroid
241	170	0.049687075739226115	Dll1_Notch2	Erythroid	Erythroid
241	177	0.07096206671567451	Dll1_Notch2	Erythroid	Erythroid
241	202	0.010222408500923374	Dll1_Notch2	Erythroid	Erythroidpro
241	218	0.3639061290297182	Dll1_Notch2	Erythroid	Erythroidpro
286	200	0.025146240212222504	Dll1_Notch2	Hepatocyte	Erythroid
286	212	0.04476416911374926	Dll1_Notch2	Hepatocyte	Erythroid
286	238	0.04182977973815159	Dll1_Notch2	Hepatocyte	Erythroidpro
286	247	0.19179610831245023	Dll1_Notch2	Hepatocyte	Erythroid
286	272	0.03186940512139812	Dll1_Notch2	Hepatocyte	Erythroid
