source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
153	139	0.06199792948709915	Jag2_Notch2	Erythroid	SEC
153	160	0.2632292169100759	Jag2_Notch2	Erythroid	SEC
155	87	0.1379311330074545	Jag2_Notch2	Erythroid	Erythroidpro
155	88	0.14578709437111886	Jag2_Notch2	Erythroid	Hepatocyte
155	107	0.018792333754341743	Jag2_Notch2	Erythroid	Hepatocyte
155	111	0.22368365353923148	Jag2_Notch2	Erythroid	SEC
155	145	0.01537765556636912	Jag2_Notch2	Erythroid	Erythroidpro
155	178	0.010064498620453253	Jag2_Notch2	Erythroid	SEC
155	243	0.049779135641238446	Jag2_Notch2	Erythroid	Erythroid
155	284	0.012479081350091181	Jag2_Notch2	Erythroid	Erythroid
160	95	0.03248154072077913	Jag2_Notch2	SEC	Erythroid
161	154	0.07154929219881587	Jag2_Notch2	SEC	Erythroid
161	195	0.1000065719690641	Jag2_Notch2	SEC	Erythroid
170	87	0.11515266124392881	Jag2_Notch2	Erythroid	Erythroidpro
170	88	0.1131775257682465	Jag2_Notch2	Erythroid	Hepatocyte
174	149	0.12824804758752645	Jag2_Notch2	Erythroidpro	SEC
174	178	0.17935279351020622	Jag2_Notch2	Erythroidpro	SEC
192	178	0.029028037168581395	Jag2_Notch2	Erythroid	SEC
192	225	0.15430151367432238	Jag2_Notch2	Erythroid	Erythroidpro
192	232	0.038902153536399524	Jag2_Notch2	Erythroid	Erythroidpro
192	243	0.015542715598436027	Jag2_Notch2	Erythroid	Erythroid
197	122	0.026143863670647506	Jag2_Notch2	Erythroid	Erythroidpro
197	130	0.25883232899341546	Jag2_Notch2	Erythroid	Erythroidpro
200	116	0.20781527577601155	Jag2_Notch2	Erythroid	Erythroidpro
200	130	0.031304920023052296	Jag2_Notch2	Erythroid	Erythroidpro
200	139	0.01919043190365723	Jag2_Notch2	Erythroid	SEC
200	169	0.05970067094201101	Jag2_Notch2	Erythroid	Erythroidpro
201	131	0.06864364427755466	Jag2_Notch2	Erythroidpro	Erythroid
201	243	0.15581638907008413	Jag2_Notch2	Erythroidpro	Erythroid
201	258	0.030475283885388706	Jag2_Notch2	Erythroidpro	Erythroid
201	284	0.01227479145461247	Jag2_Notch2	Erythroidpro	Erythroid
213	131	0.14619384475153807	Jag2_Notch2	Erythroid	Erythroid
213	145	0.12475375032185367	Jag2_Notch2	Erythroid	Erythroidpro
213	225	0.014533893808417691	Jag2_Notch2	Erythroid	Erythroidpro
213	243	0.012392759291941127	Jag2_Notch2	Erythroid	Erythroid
231	225	0.035174817529514894	Jag2_Notch2	Erythroid	Erythroidpro
231	229	0.05492846510938034	Jag2_Notch2	Erythroid	Erythroidpro
231	232	0.010163717898091389	Jag2_Notch2	Erythroid	Erythroidpro
231	251	0.2193862238329686	Jag2_Notch2	Erythroid	Erythroidpro
231	256	0.03879138818269639	Jag2_Notch2	Erythroid	Erythroidpro
231	261	0.03169588158063178	Jag2_Notch2	Erythroid	Erythroid
231	266	0.011174887593756337	Jag2_Notch2	Erythroid	Erythroid
237	209	0.11960416655533382	Jag2_Notch2	Erythroid	Erythroidpro
237	229	0.2924141932513578	Jag2_Notch2	Erythroid	Erythroidpro
237	256	0.15717260964283641	Jag2_Notch2	Erythroid	Erythroidpro
241	215	0.04988324056556174	Jag2_Notch2	Erythroid	Erythroid
241	225	0.10823411919045176	Jag2_Notch2	Erythroid	Erythroidpro
241	232	0.06894370237576386	Jag2_Notch2	Erythroid	Erythroidpro
241	251	0.0887391930216482	Jag2_Notch2	Erythroid	Erythroidpro
241	256	0.16691004377033167	Jag2_Notch2	Erythroid	Erythroidpro
241	297	0.15062556092808385	Jag2_Notch2	Erythroid	Erythroidpro
251	215	0.09580451489078405	Jag2_Notch2	Erythroidpro	Erythroid
251	261	0.11128744929053479	Jag2_Notch2	Erythroidpro	Erythroid
251	266	0.06346996925500623	Jag2_Notch2	Erythroidpro	Erythroid
260	297	0.2634399244992071	Jag2_Notch2	Erythroid	Erythroidpro
263	209	0.12418126672274483	Jag2_Notch2	Erythroid	Erythroidpro
263	229	0.24941296317023456	Jag2_Notch2	Erythroid	Erythroidpro
263	256	0.052188082982900647	Jag2_Notch2	Erythroid	Erythroidpro
275	209	0.08643451344877462	Jag2_Notch2	Erythroid	Erythroidpro
275	229	0.2305328344041364	Jag2_Notch2	Erythroid	Erythroidpro
275	256	0.14957960895810501	Jag2_Notch2	Erythroid	Erythroidpro
276	173	0.018639584230677377	Jag2_Notch2	Erythroid	Erythroid
276	178	0.0278296357021859	Jag2_Notch2	Erythroid	SEC
276	215	0.08319651191781807	Jag2_Notch2	Erythroid	Erythroid
276	225	0.23697963427413046	Jag2_Notch2	Erythroid	Erythroidpro
276	232	0.2785773356716869	Jag2_Notch2	Erythroid	Erythroidpro
276	251	0.06154034978357062	Jag2_Notch2	Erythroid	Erythroidpro
276	297	0.06828448657482036	Jag2_Notch2	Erythroid	Erythroidpro
283	229	0.07225383673645573	Jag2_Notch2	Erythroid	Erythroidpro
283	246	0.11156343004415538	Jag2_Notch2	Erythroid	Erythroidpro
283	251	0.017199919428080596	Jag2_Notch2	Erythroid	Erythroidpro
283	256	0.08608964334711257	Jag2_Notch2	Erythroid	Erythroidpro
283	270	0.14148841770880752	Jag2_Notch2	Erythroid	Erythroid
299	297	0.11362886089720457	Jag2_Notch2	Erythroid	Erythroidpro
5	61	0.026872186245999238	Jag2_Notch3	Erythroid	Hepatocyte
26	57	0.020330177253863154	Jag2_Notch3	Hepatocyte	Erythroid
49	107	0.1766963926588764	Jag2_Notch3	SEC	Hepatocyte
52	57	0.273842017708579	Jag2_Notch3	Erythroidpro	Erythroid
64	61	0.02594819045844356	Jag2_Notch3	SEC	Hepatocyte
65	61	0.08007485444060902	Jag2_Notch3	Erythroidpro	Hepatocyte
66	107	0.21781548250080326	Jag2_Notch3	Erythroid	Hepatocyte
76	61	0.01530781957900384	Jag2_Notch3	Erythroid	Hepatocyte
82	107	0.09444826289177728	Jag2_Notch3	Erythroid	Hepatocyte
93	57	0.05527067769089845	Jag2_Notch3	Hepatocyte	Erythroid
93	178	0.05246475096392647	Jag2_Notch3	Hepatocyte	SEC
100	107	0.049432475456476034	Jag2_Notch3	Erythroid	Hepatocyte
115	178	0.03873194193019291	Jag2_Notch3	Hepatocyte	SEC
147	173	0.02460237048072541	Jag2_Notch3	SEC	Erythroid
147	216	0.03401524379829024	Jag2_Notch3	SEC	Erythroidpro
148	107	0.12186109044207179	Jag2_Notch3	Erythroid	Hepatocyte
153	178	0.01978023658634538	Jag2_Notch3	Erythroid	SEC
155	107	0.10414433731969179	Jag2_Notch3	Erythroid	Hepatocyte
155	213	0.1633178334131364	Jag2_Notch3	Erythroid	Erythroid
160	216	0.01081856351224484	Jag2_Notch3	SEC	Erythroidpro
161	189	0.049044517338969223	Jag2_Notch3	SEC	Erythroid
170	107	0.05042427080750365	Jag2_Notch3	Erythroid	Hepatocyte
170	213	0.02191884802495976	Jag2_Notch3	Erythroid	Erythroid
174	178	0.16878515710756986	Jag2_Notch3	Erythroidpro	SEC
192	178	0.013834789131712643	Jag2_Notch3	Erythroid	SEC
192	194	0.11249694328728084	Jag2_Notch3	Erythroid	Erythroid
201	194	0.06683452738908272	Jag2_Notch3	Erythroidpro	Erythroid
201	213	0.06077040362971886	Jag2_Notch3	Erythroidpro	Erythroid
213	178	0.02234977548023472	Jag2_Notch3	Erythroid	SEC
213	194	0.026387608087017515	Jag2_Notch3	Erythroid	Erythroid
231	216	0.034785181789298056	Jag2_Notch3	Erythroid	Erythroidpro
231	256	0.10453912756609511	Jag2_Notch3	Erythroid	Erythroidpro
237	205	0.18880639909376318	Jag2_Notch3	Erythroid	SEC
237	256	0.15830681226705604	Jag2_Notch3	Erythroid	Erythroidpro
241	173	0.02844586728478714	Jag2_Notch3	Erythroid	Erythroid
241	194	0.03338569951732392	Jag2_Notch3	Erythroid	Erythroid
241	216	0.030350071221694093	Jag2_Notch3	Erythroid	Erythroidpro
241	256	0.23173668229722605	Jag2_Notch3	Erythroid	Erythroidpro
251	173	0.06656572751342765	Jag2_Notch3	Erythroidpro	Erythroid
263	255	0.09402684378067065	Jag2_Notch3	Erythroid	Hepatocyte
263	256	0.09185113913745471	Jag2_Notch3	Erythroid	Erythroidpro
275	256	0.22233345594648796	Jag2_Notch3	Erythroid	Erythroidpro
276	173	0.051921292022595725	Jag2_Notch3	Erythroid	Erythroid
276	178	0.01695966212596789	Jag2_Notch3	Erythroid	SEC
276	194	0.22594594931049974	Jag2_Notch3	Erythroid	Erythroid
276	213	0.03559302948606859	Jag2_Notch3	Erythroid	Erythroid
276	216	0.08867714595200696	Jag2_Notch3	Erythroid	Erythroidpro
283	256	0.18075002016672698	Jag2_Notch3	Erythroid	Erythroidpro
5	13	0.01485926621587562	Jag2_Notch4	Erythroid	SEC
5	95	0.026098051578400755	Jag2_Notch4	Erythroid	Erythroid
26	5	0.10472720630457949	Jag2_Notch4	Hepatocyte	Erythroid
26	10	0.012353103656164283	Jag2_Notch4	Hepatocyte	Erythroid
26	95	0.011359253334454297	Jag2_Notch4	Hepatocyte	Erythroid
49	91	0.25220889384471645	Jag2_Notch4	SEC	Hepatocyte
52	13	0.036509890557625636	Jag2_Notch4	Erythroidpro	SEC
52	41	0.15488961755172342	Jag2_Notch4	Erythroidpro	SEC
52	57	0.18669352397900038	Jag2_Notch4	Erythroidpro	Erythroid
64	10	0.01459238059563964	Jag2_Notch4	SEC	Erythroid
64	42	0.018040260945446005	Jag2_Notch4	SEC	Hepatocyte
64	95	0.013354599382712908	Jag2_Notch4	SEC	Erythroid
64	106	0.021284728589655133	Jag2_Notch4	SEC	Erythroidpro
64	150	0.018018449874966033	Jag2_Notch4	SEC	Erythroid
65	42	0.010095946616366607	Jag2_Notch4	Erythroidpro	Hepatocyte
65	61	0.03397154718192669	Jag2_Notch4	Erythroidpro	Hepatocyte
65	95	0.07076651327652721	Jag2_Notch4	Erythroidpro	Erythroid
66	31	0.010458845678816258	Jag2_Notch4	Erythroid	SEC
66	91	0.030002868172396186	Jag2_Notch4	Erythroid	Hepatocyte
66	94	0.11456258400131536	Jag2_Notch4	Erythroid	Erythroidpro
76	150	0.16350974619042083	Jag2_Notch4	Erythroid	Erythroid
82	31	0.18234010685029892	Jag2_Notch4	Erythroid	SEC
82	56	0.03950123806591755	Jag2_Notch4	Erythroid	SEC
89	106	0.1941838402183974	Jag2_Notch4	SEC	Erythroidpro
89	150	0.0185281589202168	Jag2_Notch4	SEC	Erythroid
93	94	0.04726466180659014	Jag2_Notch4	Hepatocyte	Erythroidpro
93	95	0.127464838526857	Jag2_Notch4	Hepatocyte	Erythroid
93	129	0.18525896650146526	Jag2_Notch4	Hepatocyte	SEC
93	135	0.08786429199408223	Jag2_Notch4	Hepatocyte	Erythroid
100	95	0.01578366282651008	Jag2_Notch4	Erythroid	Erythroid
100	129	0.03422445417186865	Jag2_Notch4	Erythroid	SEC
100	138	0.04088499906002488	Jag2_Notch4	Erythroid	Hepatocyte
115	95	0.0263073817342535	Jag2_Notch4	Hepatocyte	Erythroid
115	135	0.01884815517820909	Jag2_Notch4	Hepatocyte	Erythroid
117	150	0.01238375302223712	Jag2_Notch4	Erythroidpro	Erythroid
117	197	0.08527227222287358	Jag2_Notch4	Erythroidpro	Erythroid
147	234	0.021870097305457692	Jag2_Notch4	SEC	Erythroid
148	91	0.05811568687391588	Jag2_Notch4	Erythroid	Hepatocyte
153	95	0.01035496789511097	Jag2_Notch4	Erythroid	Erythroid
153	97	0.019856747866201625	Jag2_Notch4	Erythroid	Erythroid
153	138	0.10025859490690071	Jag2_Notch4	Erythroid	Hepatocyte
155	269	0.2036092114882612	Jag2_Notch4	Erythroid	Erythroid
155	284	0.15730067969651979	Jag2_Notch4	Erythroid	Erythroid
160	95	0.011223102428434084	Jag2_Notch4	SEC	Erythroid
160	97	0.03480721574484901	Jag2_Notch4	SEC	Erythroid
160	138	0.042326617240483734	Jag2_Notch4	SEC	Hepatocyte
161	119	0.037720672087569775	Jag2_Notch4	SEC	Erythroid
161	150	0.06050713556203106	Jag2_Notch4	SEC	Erythroid
170	269	0.05788732419323945	Jag2_Notch4	Erythroid	Erythroid
174	135	0.02595268858714529	Jag2_Notch4	Erythroidpro	Erythroid
192	269	0.11651844026848744	Jag2_Notch4	Erythroid	Erythroid
192	284	0.026574124924336872	Jag2_Notch4	Erythroid	Erythroid
201	192	0.016316236168580356	Jag2_Notch4	Erythroidpro	Erythroid
201	268	0.046669062587360116	Jag2_Notch4	Erythroidpro	Erythroid
201	269	0.13970541951586166	Jag2_Notch4	Erythroidpro	Erythroid
201	284	0.06435878020435505	Jag2_Notch4	Erythroidpro	Erythroid
213	269	0.11039802841279038	Jag2_Notch4	Erythroid	Erythroid
213	284	0.0309860864391779	Jag2_Notch4	Erythroid	Erythroid
231	241	0.04880541219879467	Jag2_Notch4	Erythroid	Erythroid
231	269	0.03564781206367396	Jag2_Notch4	Erythroid	Erythroid
237	240	0.08592949907916148	Jag2_Notch4	Erythroid	Erythroidpro
241	192	0.011419475020847477	Jag2_Notch4	Erythroid	Erythroid
241	231	0.05633724799163333	Jag2_Notch4	Erythroid	Erythroid
241	234	0.14579000125727293	Jag2_Notch4	Erythroid	Erythroid
241	265	0.02107981215281677	Jag2_Notch4	Erythroid	Erythroid
251	231	0.20281175070063276	Jag2_Notch4	Erythroidpro	Erythroid
251	234	0.018748327553976568	Jag2_Notch4	Erythroidpro	Erythroid
251	241	0.01732190772985028	Jag2_Notch4	Erythroidpro	Erythroid
276	192	0.162680320211886	Jag2_Notch4	Erythroid	Erythroid
276	231	0.04478551214829601	Jag2_Notch4	Erythroid	Erythroid
276	234	0.08594206228476008	Jag2_Notch4	Erythroid	Erythroid
276	265	0.020633612770555962	Jag2_Notch4	Erythroid	Erythroid
283	234	0.11799912827628921	Jag2_Notch4	Erythroid	Erythroid
283	237	0.012619682457557218	Jag2_Notch4	Erythroid	Erythroid
26	1	0.0974874149156762	Dll1_Notch2	Hepatocyte	Erythroid
26	2	0.0921975903238094	Dll1_Notch2	Hepatocyte	Erythroid
26	15	0.2455287148871465	Dll1_Notch2	Hepatocyte	SEC
26	44	0.24899444973895343	Dll1_Notch2	Hepatocyte	Erythroid
26	52	0.07096702261791078	Dll1_Notch2	Hepatocyte	Erythroidpro
26	95	0.08387317187603147	Dll1_Notch2	Hepatocyte	Erythroid
50	52	0.011979299587590775	Dll1_Notch2	Erythroid	Erythroidpro
50	56	0.11688756656288832	Dll1_Notch2	Erythroid	SEC
50	87	0.033930615419919714	Dll1_Notch2	Erythroid	Erythroidpro
50	107	0.024017281790133693	Dll1_Notch2	Erythroid	Hepatocyte
61	95	0.25836492514606013	Dll1_Notch2	Hepatocyte	Erythroid
85	51	0.014587350431908059	Dll1_Notch2	Hepatocyte	Erythroid
85	56	0.06273275526708372	Dll1_Notch2	Hepatocyte	SEC
85	75	0.019311758183494565	Dll1_Notch2	Hepatocyte	Erythroidpro
85	87	0.1768876282402307	Dll1_Notch2	Hepatocyte	Erythroidpro
85	94	0.06364565236238563	Dll1_Notch2	Hepatocyte	Erythroidpro
107	56	0.025766432307096254	Dll1_Notch2	Hepatocyte	SEC
107	87	0.21979905606258235	Dll1_Notch2	Hepatocyte	Erythroidpro
107	111	0.02761152993588894	Dll1_Notch2	Hepatocyte	SEC
107	113	0.05375737392772885	Dll1_Notch2	Hepatocyte	Erythroid
107	126	0.03942806152302728	Dll1_Notch2	Hepatocyte	Erythroid
107	131	0.09969605641168508	Dll1_Notch2	Hepatocyte	Erythroid
150	116	0.3266479034199901	Dll1_Notch2	Erythroid	Erythroidpro
150	122	0.02950231608042733	Dll1_Notch2	Erythroid	Erythroidpro
150	130	0.23481863057932562	Dll1_Notch2	Erythroid	Erythroidpro
150	139	0.2927585663993563	Dll1_Notch2	Erythroid	SEC
150	160	0.12844338945728265	Dll1_Notch2	Erythroid	SEC
150	169	0.1462718214700098	Dll1_Notch2	Erythroid	Erythroidpro
150	238	0.010825233515420718	Dll1_Notch2	Erythroid	Erythroidpro
165	130	0.04661763305861145	Dll1_Notch2	Erythroid	Erythroidpro
165	209	0.01766826137454491	Dll1_Notch2	Erythroid	Erythroidpro
165	229	0.16446392419518838	Dll1_Notch2	Erythroid	Erythroidpro
165	238	0.015344180550645204	Dll1_Notch2	Erythroid	Erythroidpro
197	122	0.05985983063853472	Dll1_Notch2	Erythroid	Erythroidpro
197	130	0.3041106739761796	Dll1_Notch2	Erythroid	Erythroidpro
206	88	0.04201781508934555	Dll1_Notch2	Erythroid	Hepatocyte
206	131	0.039427970448697856	Dll1_Notch2	Erythroid	Erythroid
206	145	0.029113020384593857	Dll1_Notch2	Erythroid	Erythroidpro
206	178	0.10629228591292043	Dll1_Notch2	Erythroid	SEC
206	215	0.0369903135929534	Dll1_Notch2	Erythroid	Erythroid
206	225	0.15858834039229053	Dll1_Notch2	Erythroid	Erythroidpro
206	232	0.06211301250805857	Dll1_Notch2	Erythroid	Erythroidpro
206	243	0.03738594659733044	Dll1_Notch2	Erythroid	Erythroid
206	251	0.014113132072696552	Dll1_Notch2	Erythroid	Erythroidpro
206	297	0.04616218560069485	Dll1_Notch2	Erythroid	Erythroidpro
217	209	0.05309453680974457	Dll1_Notch2	Erythroid	Erythroidpro
217	229	0.20720317508561933	Dll1_Notch2	Erythroid	Erythroidpro
217	238	0.014246874522422756	Dll1_Notch2	Erythroid	Erythroidpro
217	256	0.09072775731659555	Dll1_Notch2	Erythroid	Erythroidpro
219	209	0.1608683003651732	Dll1_Notch2	Erythroid	Erythroidpro
219	229	0.23367466881825624	Dll1_Notch2	Erythroid	Erythroidpro
219	256	0.16595014016588985	Dll1_Notch2	Erythroid	Erythroidpro
221	139	0.05529674009495614	Dll1_Notch2	Erythroid	SEC
221	209	0.015669389802549123	Dll1_Notch2	Erythroid	Erythroidpro
221	229	0.16117768917165481	Dll1_Notch2	Erythroid	Erythroidpro
221	256	0.051507437464358916	Dll1_Notch2	Erythroid	Erythroidpro
237	209	0.10115184393366979	Dll1_Notch2	Erythroid	Erythroidpro
237	229	0.20196777315228728	Dll1_Notch2	Erythroid	Erythroidpro
237	256	0.22206752122642573	Dll1_Notch2	Erythroid	Erythroidpro
257	209	0.03788810768153349	Dll1_Notch2	Erythroid	Erythroidpro
257	229	0.18077959872216273	Dll1_Notch2	Erythroid	Erythroidpro
257	256	0.05103166304594605	Dll1_Notch2	Erythroid	Erythroidpro
