source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
248	200	0.04081103380801148	Jag1_Notch2	SEC	MK
248	221	0.09566426970192465	Jag1_Notch2	SEC	Erythroid
248	222	0.053890579463464934	Jag1_Notch2	SEC	Erythroid
248	223	0.012198301443641417	Jag1_Notch2	SEC	Erythroid
248	241	0.020341835405253406	Jag1_Notch2	SEC	Erythroid
248	256	0.21203731443425783	Jag1_Notch2	SEC	Erythroid
248	265	0.07278040469717256	Jag1_Notch2	SEC	Erythroid
248	269	0.06165824286484105	Jag1_Notch2	SEC	Erythroid
248	279	0.040160625857772504	Jag1_Notch2	SEC	Erythroid
248	306	0.058386858796621255	Jag1_Notch2	SEC	Erythroid
248	317	0.030701171500783726	Jag1_Notch2	SEC	Erythroid
251	200	0.08767769312774465	Jag1_Notch2	Erythroid	MK
254	272	0.058402714231879926	Jag1_Notch2	Hepatocyte	Erythroid
254	299	0.012180447577770303	Jag1_Notch2	Hepatocyte	Erythroid
254	327	0.027792741397121287	Jag1_Notch2	Hepatocyte	Erythroid
254	332	0.1317227556904838	Jag1_Notch2	Hepatocyte	Erythroidpro
255	295	0.07451760889876322	Jag1_Notch2	Erythroid	Hepatocyte
255	332	0.29755681653603155	Jag1_Notch2	Erythroid	Erythroidpro
256	200	0.21741698821653674	Jag1_Notch2	Erythroid	MK
258	200	0.03365910268185253	Jag1_Notch2	Erythroid	MK
259	200	0.21899535965549072	Jag1_Notch2	Erythroid	MK
268	295	0.10682812473782394	Jag1_Notch2	Erythroidpro	Hepatocyte
269	200	0.21539482918460537	Jag1_Notch2	Erythroid	MK
270	200	0.08319967541566446	Jag1_Notch2	Erythroid	MK
270	241	0.030654766659760038	Jag1_Notch2	Erythroid	Erythroid
272	332	0.09146772353471211	Jag1_Notch2	Erythroid	Erythroidpro
273	200	0.040224087374599926	Jag1_Notch2	Erythroid	MK
275	332	0.09982539202208893	Jag1_Notch2	Erythroid	Erythroidpro
283	295	0.010463617742357084	Jag1_Notch2	Erythroid	Hepatocyte
284	332	0.03751140227722956	Jag1_Notch2	Erythroid	Erythroidpro
285	200	0.06047535453514228	Jag1_Notch2	Erythroid	MK
285	295	0.03691086856622632	Jag1_Notch2	Erythroid	Hepatocyte
285	306	0.06324588324894116	Jag1_Notch2	Erythroid	Erythroid
289	200	0.19316627253798768	Jag1_Notch2	Erythroid	MK
302	200	0.035433562283773014	Jag1_Notch2	Erythroid	MK
304	250	0.06125644109376368	Jag1_Notch2	Erythroidpro	Erythroid
304	295	0.018892117141232227	Jag1_Notch2	Erythroidpro	Hepatocyte
306	200	0.04530544424895313	Jag1_Notch2	Erythroid	MK
309	295	0.15066268966135557	Jag1_Notch2	Erythroid	Hepatocyte
309	306	0.01464925080379503	Jag1_Notch2	Erythroid	Erythroid
310	200	0.06919690230098316	Jag1_Notch2	Erythroid	MK
313	306	0.03137343373679661	Jag1_Notch2	Erythroid	Erythroid
321	306	0.027458829598484166	Jag1_Notch2	Erythroid	Erythroid
323	299	0.0408583056519265	Jag1_Notch2	Erythroidpro	Erythroid
324	256	0.010118430175884065	Jag1_Notch2	Erythroid	Erythroid
324	306	0.141569650652504	Jag1_Notch2	Erythroid	Erythroid
326	200	0.039491007100177715	Jag1_Notch2	Erythroid	MK
327	295	0.0193777029753766	Jag1_Notch2	Erythroid	Hepatocyte
327	332	0.36321220519041847	Jag1_Notch2	Erythroid	Erythroidpro
328	306	0.22247433393251784	Jag1_Notch2	Erythroid	Erythroid
332	299	0.06896090651670193	Jag1_Notch2	Erythroidpro	Erythroid
332	327	0.04341922971632033	Jag1_Notch2	Erythroidpro	Erythroid
17	83	0.08079123904101891	Jag1_Notch3	MK	Erythroid
20	83	0.01564729461554036	Jag1_Notch3	Erythroidpro	Erythroid
26	83	0.01012985705270353	Jag1_Notch3	Erythroidpro	Erythroid
36	83	0.047946358374154084	Jag1_Notch3	Erythroidpro	Erythroid
39	83	0.01852471098034312	Jag1_Notch3	Erythroidpro	Erythroid
49	118	0.08312854312859297	Jag1_Notch3	Erythroid	Erythroid
50	77	0.15197372915653645	Jag1_Notch3	Hepatocyte	Erythroidpro
50	83	0.02626167090108736	Jag1_Notch3	Hepatocyte	Erythroid
64	118	0.01306146271585722	Jag1_Notch3	Erythroidpro	Erythroid
67	140	0.01008233378303572	Jag1_Notch3	Erythroid	Hepatocyte
72	140	0.07012152340438371	Jag1_Notch3	Erythroid	Hepatocyte
75	77	0.010191093940343192	Jag1_Notch3	Erythroid	Erythroidpro
79	77	0.035756810668827056	Jag1_Notch3	Erythroid	Erythroidpro
83	77	0.13009643915811023	Jag1_Notch3	Erythroid	Erythroidpro
83	186	0.13800455470091635	Jag1_Notch3	Erythroid	Erythroid
85	77	0.013326120829962897	Jag1_Notch3	Hepatocyte	Erythroidpro
86	77	0.06838807301049339	Jag1_Notch3	Hepatocyte	Erythroidpro
90	118	0.09147713284095538	Jag1_Notch3	Erythroidpro	Erythroid
90	140	0.14863825709708264	Jag1_Notch3	Erythroidpro	Hepatocyte
98	118	0.05187184142844569	Jag1_Notch3	Erythroidpro	Erythroid
108	118	0.043834855250388126	Jag1_Notch3	Erythroidpro	Erythroid
109	77	0.12339377456039331	Jag1_Notch3	Erythroid	Erythroidpro
111	83	0.058361028344467096	Jag1_Notch3	Hepatocyte	Erythroid
114	118	0.028279169698995577	Jag1_Notch3	Erythroidpro	Erythroid
126	140	0.02908370035904058	Jag1_Notch3	Erythroidpro	Hepatocyte
127	140	0.11929137312281207	Jag1_Notch3	Erythroid	Hepatocyte
128	77	0.011617773490862208	Jag1_Notch3	SEC	Erythroidpro
128	140	0.13402258305685832	Jag1_Notch3	SEC	Hepatocyte
138	77	0.016766839302643024	Jag1_Notch3	Erythroid	Erythroidpro
140	118	0.012625482481481935	Jag1_Notch3	Hepatocyte	Erythroid
142	77	0.03293616659869277	Jag1_Notch3	Hepatocyte	Erythroidpro
142	118	0.01747242535543919	Jag1_Notch3	Hepatocyte	Erythroid
142	186	0.07992996517496696	Jag1_Notch3	Hepatocyte	Erythroid
146	140	0.02531864429422737	Jag1_Notch3	Erythroid	Hepatocyte
147	118	0.06496450232567148	Jag1_Notch3	Erythroidpro	Erythroid
149	77	0.03685870775775813	Jag1_Notch3	Erythroid	Erythroidpro
149	83	0.1605832507488975	Jag1_Notch3	Erythroid	Erythroid
150	186	0.014714371803225516	Jag1_Notch3	Erythroid	Erythroid
158	77	0.07486460983126556	Jag1_Notch3	Erythroid	Erythroidpro
158	140	0.03934572101722038	Jag1_Notch3	Erythroid	Hepatocyte
160	140	0.07014041564070318	Jag1_Notch3	Erythroid	Hepatocyte
161	118	0.01807980727689935	Jag1_Notch3	Erythroidpro	Erythroid
161	253	0.07053225386954182	Jag1_Notch3	Erythroidpro	Erythroid
165	118	0.20248764758283988	Jag1_Notch3	Erythroidpro	Erythroid
165	253	0.08298093105877039	Jag1_Notch3	Erythroidpro	Erythroid
167	186	0.021221926450987146	Jag1_Notch3	Erythroidpro	Erythroid
184	77	0.015186805071752709	Jag1_Notch3	Erythroid	Erythroidpro
185	186	0.016472168343586776	Jag1_Notch3	SEC	Erythroid
186	77	0.06326834130501288	Jag1_Notch3	Erythroid	Erythroidpro
186	83	0.11385669841842545	Jag1_Notch3	Erythroid	Erythroid
194	240	0.09724831988911538	Jag1_Notch3	Erythroid	Erythroid
196	186	0.11114357364338845	Jag1_Notch3	Erythroid	Erythroid
200	248	0.011877470829282194	Jag1_Notch3	MK	SEC
200	253	0.05901854215139353	Jag1_Notch3	MK	Erythroid
204	240	0.012028346744260045	Jag1_Notch3	Erythroid	Erythroid
205	248	0.01599040995873759	Jag1_Notch3	Erythroid	SEC
207	186	0.040788465430814894	Jag1_Notch3	Hepatocyte	Erythroid
207	240	0.0516291679199829	Jag1_Notch3	Hepatocyte	Erythroid
210	186	0.011548862107614367	Jag1_Notch3	Erythroidpro	Erythroid
215	248	0.02061109263276188	Jag1_Notch3	Erythroid	SEC
215	310	0.06341240118531553	Jag1_Notch3	Erythroid	Erythroid
216	248	0.30875272015318317	Jag1_Notch3	Erythroid	SEC
217	186	0.016075785303018075	Jag1_Notch3	Hepatocyte	Erythroid
218	118	0.07303274500240527	Jag1_Notch3	Erythroidpro	Erythroid
218	140	0.03983429171514357	Jag1_Notch3	Erythroidpro	Hepatocyte
218	248	0.015066715136392623	Jag1_Notch3	Erythroidpro	SEC
218	253	0.1305618593717257	Jag1_Notch3	Erythroidpro	Erythroid
218	310	0.0260228062836107	Jag1_Notch3	Erythroidpro	Erythroid
221	248	0.10272210105283061	Jag1_Notch3	Erythroid	SEC
227	186	0.05629554986590249	Jag1_Notch3	Erythroid	Erythroid
232	248	0.0897835325442659	Jag1_Notch3	Erythroidpro	SEC
232	253	0.08685801340097454	Jag1_Notch3	Erythroidpro	Erythroid
232	310	0.21954246061813662	Jag1_Notch3	Erythroidpro	Erythroid
233	186	0.05791307617984229	Jag1_Notch3	Hepatocyte	Erythroid
233	240	0.15861858959983247	Jag1_Notch3	Hepatocyte	Erythroid
238	240	0.23729525489629738	Jag1_Notch3	Erythroidpro	Erythroid
241	248	0.015162575010722067	Jag1_Notch3	Erythroid	SEC
248	253	0.030973250599683772	Jag1_Notch3	SEC	Erythroid
248	310	0.24966588038178406	Jag1_Notch3	SEC	Erythroid
254	240	0.1556668629860772	Jag1_Notch3	Hepatocyte	Erythroid
256	248	0.0663654054637413	Jag1_Notch3	Erythroid	SEC
259	248	0.05278301628853107	Jag1_Notch3	Erythroid	SEC
269	248	0.100249730111871	Jag1_Notch3	Erythroid	SEC
285	310	0.017947427318411893	Jag1_Notch3	Erythroid	Erythroid
289	248	0.10230461207274542	Jag1_Notch3	Erythroid	SEC
303	248	0.05640496913479344	Jag1_Notch3	Erythroid	SEC
310	248	0.051538746067455184	Jag1_Notch3	Erythroid	SEC
324	310	0.012375405445128303	Jag1_Notch3	Erythroid	Erythroid
328	310	0.03824845603533273	Jag1_Notch3	Erythroid	Erythroid
332	240	0.015115652726067975	Jag1_Notch3	Erythroidpro	Erythroid
12	0	0.3637038355787725	Jag1_Notch4	Erythroidpro	SEC
15	0	0.023365623546613225	Jag1_Notch4	Erythroidpro	SEC
17	93	0.016240561683839166	Jag1_Notch4	MK	Erythroid
33	0	0.11375130342926923	Jag1_Notch4	Erythroid	SEC
36	138	0.02401510774334455	Jag1_Notch4	Erythroidpro	Erythroid
41	73	0.028402123181241124	Jag1_Notch4	Erythroidpro	Erythroid
43	0	0.05708353558222513	Jag1_Notch4	Erythroidpro	SEC
49	0	0.15078447558339939	Jag1_Notch4	Erythroid	SEC
49	161	0.11282178851219025	Jag1_Notch4	Erythroid	Erythroidpro
49	164	0.01728282813165678	Jag1_Notch4	Erythroid	Erythroidpro
50	73	0.1337692382022303	Jag1_Notch4	Hepatocyte	Erythroid
50	126	0.05179214481469926	Jag1_Notch4	Hepatocyte	Erythroidpro
50	138	0.057414181435984105	Jag1_Notch4	Hepatocyte	Erythroid
64	0	0.0857091759651078	Jag1_Notch4	Erythroidpro	SEC
66	73	0.0640494576782625	Jag1_Notch4	Erythroid	Erythroid
67	126	0.02974060107218615	Jag1_Notch4	Erythroid	Erythroidpro
72	126	0.033387182628651396	Jag1_Notch4	Erythroid	Erythroidpro
79	138	0.03931609719227362	Jag1_Notch4	Erythroid	Erythroid
83	138	0.23053656604611966	Jag1_Notch4	Erythroid	Erythroid
85	0	0.040565596961233026	Jag1_Notch4	Hepatocyte	SEC
85	73	0.011883040048519809	Jag1_Notch4	Hepatocyte	Erythroid
85	126	0.04061698144581471	Jag1_Notch4	Hepatocyte	Erythroidpro
86	73	0.14210758082177088	Jag1_Notch4	Hepatocyte	Erythroid
86	126	0.09637945645588088	Jag1_Notch4	Hepatocyte	Erythroidpro
86	138	0.017875264930683234	Jag1_Notch4	Hepatocyte	Erythroid
90	0	0.4018777512934581	Jag1_Notch4	Erythroidpro	SEC
109	73	0.014348172376370576	Jag1_Notch4	Erythroid	Erythroid
109	126	0.04696692728670786	Jag1_Notch4	Erythroid	Erythroidpro
109	138	0.08823785447301638	Jag1_Notch4	Erythroid	Erythroid
121	138	0.10697170930094572	Jag1_Notch4	Erythroid	Erythroid
126	138	0.01199106241477195	Jag1_Notch4	Erythroidpro	Erythroid
127	126	0.11180413188308276	Jag1_Notch4	Erythroid	Erythroidpro
127	160	0.07529983605506964	Jag1_Notch4	Erythroid	Erythroid
128	126	0.11227010571820335	Jag1_Notch4	SEC	Erythroidpro
128	138	0.03299242918374698	Jag1_Notch4	SEC	Erythroid
128	160	0.17923263336801099	Jag1_Notch4	SEC	Erythroid
138	126	0.013890845603290496	Jag1_Notch4	Erythroid	Erythroidpro
139	164	0.012446397327423303	Jag1_Notch4	Erythroid	Erythroidpro
140	0	0.01035371311312576	Jag1_Notch4	Hepatocyte	SEC
140	126	0.12496963826343743	Jag1_Notch4	Hepatocyte	Erythroidpro
142	126	0.06020791857969173	Jag1_Notch4	Hepatocyte	Erythroidpro
142	138	0.11302357026962805	Jag1_Notch4	Hepatocyte	Erythroid
142	160	0.030049649139117007	Jag1_Notch4	Hepatocyte	Erythroid
142	185	0.023097440041929734	Jag1_Notch4	Hepatocyte	SEC
142	188	0.0623856172602396	Jag1_Notch4	Hepatocyte	Erythroid
146	126	0.05492525239142658	Jag1_Notch4	Erythroid	Erythroidpro
147	0	0.06421604488099343	Jag1_Notch4	Erythroidpro	SEC
149	93	0.18570134426364496	Jag1_Notch4	Erythroid	Erythroid
150	126	0.019095219110682564	Jag1_Notch4	Erythroid	Erythroidpro
150	138	0.0760708425980805	Jag1_Notch4	Erythroid	Erythroid
158	126	0.07014273434536461	Jag1_Notch4	Erythroid	Erythroidpro
158	160	0.01812178700940166	Jag1_Notch4	Erythroid	Erythroid
158	185	0.12298700545569356	Jag1_Notch4	Erythroid	SEC
158	188	0.039601645854955694	Jag1_Notch4	Erythroid	Erythroid
160	126	0.11056927122599952	Jag1_Notch4	Erythroid	Erythroidpro
160	138	0.014634011876369077	Jag1_Notch4	Erythroid	Erythroid
165	160	0.06235862191879041	Jag1_Notch4	Erythroidpro	Erythroid
167	93	0.05241077436305006	Jag1_Notch4	Erythroidpro	Erythroid
176	126	0.01545839613082947	Jag1_Notch4	Erythroid	Erythroidpro
184	185	0.19537628199044	Jag1_Notch4	Erythroid	SEC
185	138	0.02114636413631919	Jag1_Notch4	SEC	Erythroid
186	93	0.09967778474912305	Jag1_Notch4	Erythroid	Erythroid
186	126	0.02946205155179211	Jag1_Notch4	Erythroid	Erythroidpro
186	185	0.10467849434399969	Jag1_Notch4	Erythroid	SEC
189	188	0.022477686010414517	Jag1_Notch4	Erythroid	Erythroid
194	185	0.016968606116699095	Jag1_Notch4	Erythroid	SEC
196	93	0.03799644292814898	Jag1_Notch4	Erythroid	Erythroid
196	138	0.01927601083498735	Jag1_Notch4	Erythroid	Erythroid
198	161	0.02536569527826214	Jag1_Notch4	Erythroid	Erythroidpro
200	188	0.018284564497170162	Jag1_Notch4	MK	Erythroid
205	161	0.09002143414868001	Jag1_Notch4	Erythroid	Erythroidpro
207	93	0.03404521320939357	Jag1_Notch4	Hepatocyte	Erythroid
207	138	0.012255416486349561	Jag1_Notch4	Hepatocyte	Erythroid
215	188	0.06832020331063288	Jag1_Notch4	Erythroid	Erythroid
216	188	0.11024690450571371	Jag1_Notch4	Erythroid	Erythroid
218	126	0.07156651506620772	Jag1_Notch4	Erythroidpro	Erythroidpro
218	138	0.06045067905269122	Jag1_Notch4	Erythroidpro	Erythroid
218	160	0.06485140485660415	Jag1_Notch4	Erythroidpro	Erythroid
218	164	0.12533020720768923	Jag1_Notch4	Erythroidpro	Erythroidpro
218	188	0.04990598373103113	Jag1_Notch4	Erythroidpro	Erythroid
221	161	0.03254470744701247	Jag1_Notch4	Erythroid	Erythroidpro
222	161	0.02141283504949569	Jag1_Notch4	Erythroid	Erythroidpro
227	138	0.02339730542549705	Jag1_Notch4	Erythroid	Erythroid
232	188	0.08084145774713491	Jag1_Notch4	Erythroidpro	Erythroid
232	273	0.13968311146023224	Jag1_Notch4	Erythroidpro	Erythroid
233	138	0.06153436626872406	Jag1_Notch4	Hepatocyte	Erythroid
233	185	0.02922602486787089	Jag1_Notch4	Hepatocyte	SEC
241	188	0.04942883012759777	Jag1_Notch4	Erythroid	Erythroid
248	273	0.11575876675076785	Jag1_Notch4	SEC	Erythroid
256	161	0.10844059355317695	Jag1_Notch4	Erythroid	Erythroidpro
258	161	0.011420031655715392	Jag1_Notch4	Erythroid	Erythroidpro
259	161	0.1588275449281265	Jag1_Notch4	Erythroid	Erythroidpro
289	188	0.011041052104643224	Jag1_Notch4	Erythroid	Erythroid
324	273	0.01715598113950583	Jag1_Notch4	Erythroid	Erythroid
328	273	0.026363074277747003	Jag1_Notch4	Erythroid	Erythroid
6	7	0.24684989751659525	Jag2_Notch1	MK	Erythroidpro
6	14	0.015011693869945952	Jag2_Notch1	MK	Erythroidpro
6	40	0.1266080092071532	Jag2_Notch1	MK	Erythroidpro
28	83	0.07002695770798077	Jag2_Notch1	Erythroidpro	Erythroid
32	83	0.0661021465147302	Jag2_Notch1	Erythroidpro	Erythroid
32	102	0.1546255057747163	Jag2_Notch1	Erythroidpro	Hepatocyte
43	71	0.020069308955365548	Jag2_Notch1	Erythroidpro	SEC
49	71	0.038708432215523336	Jag2_Notch1	Erythroid	SEC
49	153	0.016011435460675797	Jag2_Notch1	Erythroid	Myeloid
79	77	0.012448151227557522	Jag2_Notch1	Erythroid	Erythroidpro
79	126	0.12787555964254002	Jag2_Notch1	Erythroid	Erythroidpro
79	185	0.017702431680175126	Jag2_Notch1	Erythroid	SEC
83	77	0.013883769396005509	Jag2_Notch1	Erythroid	Erythroidpro
83	185	0.031088210363562352	Jag2_Notch1	Erythroid	SEC
83	197	0.09355977569851809	Jag2_Notch1	Erythroid	Erythroid
110	126	0.060414140089269826	Jag2_Notch1	Erythroid	Erythroidpro
110	185	0.05279513159407336	Jag2_Notch1	Erythroid	SEC
110	197	0.10543045321115993	Jag2_Notch1	Erythroid	Erythroid
140	22	0.22588159164125984	Jag2_Notch1	Hepatocyte	Erythroidpro
140	77	0.01052437861508277	Jag2_Notch1	Hepatocyte	Erythroidpro
140	126	0.32596405181659655	Jag2_Notch1	Hepatocyte	Erythroidpro
140	127	0.12959070721037572	Jag2_Notch1	Hepatocyte	Erythroid
140	160	0.21793231042581607	Jag2_Notch1	Hepatocyte	Erythroid
140	173	0.058164689347286865	Jag2_Notch1	Hepatocyte	Erythroid
158	126	0.0891595682267196	Jag2_Notch1	Erythroid	Erythroidpro
158	160	0.011855197687557491	Jag2_Notch1	Erythroid	Erythroid
158	185	0.22246349368850848	Jag2_Notch1	Erythroid	SEC
169	126	0.16188019008465968	Jag2_Notch1	Erythroid	Erythroidpro
169	221	0.05473972907931876	Jag2_Notch1	Erythroid	Erythroid
185	126	0.08804964460894014	Jag2_Notch1	SEC	Erythroidpro
185	170	0.09900032155052224	Jag2_Notch1	SEC	Hepatocyte
185	179	0.013081162109518199	Jag2_Notch1	SEC	Hepatocyte
185	197	0.04736801484957889	Jag2_Notch1	SEC	Erythroid
207	155	0.01826288397387445	Jag2_Notch1	Hepatocyte	Erythroidpro
207	185	0.01691264762513351	Jag2_Notch1	Hepatocyte	SEC
207	197	0.32533353788203623	Jag2_Notch1	Hepatocyte	Erythroid
213	185	0.1370660897016631	Jag2_Notch1	Erythroidpro	SEC
232	221	0.211844978484428	Jag2_Notch1	Erythroidpro	Erythroid
232	256	0.03494833021358954	Jag2_Notch1	Erythroidpro	Erythroid
232	289	0.14795152968018033	Jag2_Notch1	Erythroidpro	Erythroid
284	238	0.014684532157194417	Jag2_Notch1	Erythroid	Erythroidpro
311	320	0.016910719947841414	Jag2_Notch1	Erythroid	Erythroid
327	238	0.034123464895785036	Jag2_Notch1	Erythroid	Erythroidpro
6	7	0.3447317205611985	Jag2_Notch2	MK	Erythroidpro
6	42	0.021935776558489512	Jag2_Notch2	MK	Erythroid
6	83	0.05249216026919151	Jag2_Notch2	MK	Erythroid
28	6	0.26021404210828447	Jag2_Notch2	Erythroidpro	MK
28	83	0.044159403692118814	Jag2_Notch2	Erythroidpro	Erythroid
28	117	0.0675349423119119	Jag2_Notch2	Erythroidpro	Erythroidpro
32	6	0.025803523112138883	Jag2_Notch2	Erythroidpro	MK
32	42	0.03455423506178779	Jag2_Notch2	Erythroidpro	Erythroid
32	75	0.04913223775807528	Jag2_Notch2	Erythroidpro	Erythroid
32	79	0.051544339039733246	Jag2_Notch2	Erythroidpro	Erythroid
32	83	0.1127653386271925	Jag2_Notch2	Erythroidpro	Erythroid
32	117	0.09530792543212387	Jag2_Notch2	Erythroidpro	Erythroidpro
32	119	0.023859086145043267	Jag2_Notch2	Erythroidpro	Hepatocyte
32	149	0.06210611377927055	Jag2_Notch2	Erythroidpro	Erythroid
40	6	0.26914944926920964	Jag2_Notch2	Erythroidpro	MK
43	24	0.018083485718766282	Jag2_Notch2	Erythroidpro	Hepatocyte
43	33	0.04649170196060253	Jag2_Notch2	Erythroidpro	Erythroid
43	52	0.053775204049961126	Jag2_Notch2	Erythroidpro	Hepatocyte
43	80	0.14221894303009577	Jag2_Notch2	Erythroidpro	Erythroid
43	125	0.015934060781984987	Jag2_Notch2	Erythroidpro	Myeloid
49	43	0.17605148292520825	Jag2_Notch2	Erythroid	Erythroidpro
49	80	0.0114249977650599	Jag2_Notch2	Erythroid	Erythroid
49	101	0.13111506554886368	Jag2_Notch2	Erythroid	Erythroidpro
49	125	0.1445615628191262	Jag2_Notch2	Erythroid	Myeloid
79	20	0.018998332856801844	Jag2_Notch2	Erythroid	Erythroidpro
79	111	0.13583469830840772	Jag2_Notch2	Erythroid	Hepatocyte
79	117	0.26575419636036934	Jag2_Notch2	Erythroid	Erythroidpro
79	119	0.02013775099592665	Jag2_Notch2	Erythroid	Hepatocyte
79	149	0.13468946659803477	Jag2_Notch2	Erythroid	Erythroid
83	111	0.08537271632899014	Jag2_Notch2	Erythroid	Hepatocyte
83	117	0.30753694606319	Jag2_Notch2	Erythroid	Erythroidpro
83	119	0.01945481083428874	Jag2_Notch2	Erythroid	Hepatocyte
83	136	0.03088880054669876	Jag2_Notch2	Erythroid	Erythroidpro
83	149	0.1529762527486618	Jag2_Notch2	Erythroid	Erythroid
110	111	0.010239397079813136	Jag2_Notch2	Erythroid	Hepatocyte
110	117	0.14957177982800993	Jag2_Notch2	Erythroid	Erythroidpro
110	119	0.03245831768200254	Jag2_Notch2	Erythroid	Hepatocyte
110	136	0.049115817080852935	Jag2_Notch2	Erythroid	Erythroidpro
110	149	0.32330564258060746	Jag2_Notch2	Erythroid	Erythroid
110	179	0.012595548913080614	Jag2_Notch2	Erythroid	Hepatocyte
140	34	0.253168696088226	Jag2_Notch2	Hepatocyte	Erythroidpro
140	80	0.1708546989275	Jag2_Notch2	Hepatocyte	Erythroid
140	127	0.18999849467782484	Jag2_Notch2	Hepatocyte	Erythroid
140	128	0.3038709737210322	Jag2_Notch2	Hepatocyte	SEC
140	159	0.03275906458403634	Jag2_Notch2	Hepatocyte	Erythroid
140	160	0.39798718640035186	Jag2_Notch2	Hepatocyte	Erythroid
140	176	0.011748551165644067	Jag2_Notch2	Hepatocyte	Erythroid
158	119	0.16042889010404596	Jag2_Notch2	Erythroid	Hepatocyte
158	128	0.07331838789732391	Jag2_Notch2	Erythroid	SEC
158	142	0.1430829767290972	Jag2_Notch2	Erythroid	Hepatocyte
158	160	0.13911750504065076	Jag2_Notch2	Erythroid	Erythroid
158	183	0.05684302701319521	Jag2_Notch2	Erythroid	Erythroid
158	200	0.03235542197523326	Jag2_Notch2	Erythroid	MK
158	241	0.02019071280985805	Jag2_Notch2	Erythroid	Erythroid
169	119	0.03970420428909961	Jag2_Notch2	Erythroid	Hepatocyte
169	128	0.08288595410483621	Jag2_Notch2	Erythroid	SEC
169	200	0.10816848292764875	Jag2_Notch2	Erythroid	MK
169	201	0.02508322809258936	Jag2_Notch2	Erythroid	MK
169	222	0.2139674500801864	Jag2_Notch2	Erythroid	Erythroid
169	241	0.09226502590768483	Jag2_Notch2	Erythroid	Erythroid
185	83	0.013536459018897423	Jag2_Notch2	SEC	Erythroid
185	117	0.024127958570358942	Jag2_Notch2	SEC	Erythroidpro
185	119	0.10909026484235679	Jag2_Notch2	SEC	Hepatocyte
185	143	0.19405347108952486	Jag2_Notch2	SEC	Erythroid
185	149	0.0763528599642312	Jag2_Notch2	SEC	Erythroid
185	158	0.025071338642951798	Jag2_Notch2	SEC	Erythroid
185	160	0.08142533300594007	Jag2_Notch2	SEC	Erythroid
185	179	0.03519960874423593	Jag2_Notch2	SEC	Hepatocyte
207	83	0.05763802502483824	Jag2_Notch2	Hepatocyte	Erythroid
207	117	0.07644911107417823	Jag2_Notch2	Hepatocyte	Erythroidpro
207	149	0.16188739107593858	Jag2_Notch2	Hepatocyte	Erythroid
207	197	0.1304575470526043	Jag2_Notch2	Hepatocyte	Erythroid
213	119	0.03601039504585079	Jag2_Notch2	Erythroidpro	Hepatocyte
213	200	0.10021270431843024	Jag2_Notch2	Erythroidpro	MK
213	241	0.033400291693785986	Jag2_Notch2	Erythroidpro	Erythroid
213	250	0.12360225669723039	Jag2_Notch2	Erythroidpro	Erythroid
213	295	0.07881763597263487	Jag2_Notch2	Erythroidpro	Hepatocyte
232	200	0.14871374393702644	Jag2_Notch2	Erythroidpro	MK
232	222	0.05434196510185107	Jag2_Notch2	Erythroidpro	Erythroid
232	228	0.03925752705613867	Jag2_Notch2	Erythroidpro	Erythroid
232	241	0.04642328871301064	Jag2_Notch2	Erythroidpro	Erythroid
232	256	0.16621144728952728	Jag2_Notch2	Erythroidpro	Erythroid
232	265	0.024375640385776623	Jag2_Notch2	Erythroidpro	Erythroid
232	269	0.028045644285934923	Jag2_Notch2	Erythroidpro	Erythroid
232	306	0.08334217087464023	Jag2_Notch2	Erythroidpro	Erythroid
232	317	0.014787036164187611	Jag2_Notch2	Erythroidpro	Erythroid
277	200	0.23298492450978486	Jag2_Notch2	Erythroid	MK
284	295	0.013374061495125336	Jag2_Notch2	Erythroid	Hepatocyte
284	332	0.18223443338684123	Jag2_Notch2	Erythroid	Erythroidpro
306	200	0.2151549139366968	Jag2_Notch2	Erythroid	MK
306	313	0.072099431328538	Jag2_Notch2	Erythroid	Erythroid
311	295	0.05066562324795556	Jag2_Notch2	Erythroid	Hepatocyte
311	306	0.08583935032262895	Jag2_Notch2	Erythroid	Erythroid
323	272	0.018062980934026498	Jag2_Notch2	Erythroidpro	Erythroid
323	295	0.06592166876371934	Jag2_Notch2	Erythroidpro	Hepatocyte
323	299	0.139931423380204	Jag2_Notch2	Erythroidpro	Erythroid
323	327	0.02573641001310647	Jag2_Notch2	Erythroidpro	Erythroid
327	332	0.3838599695118288	Jag2_Notch2	Erythroid	Erythroidpro
6	83	0.028739650080010632	Jag2_Notch3	MK	Erythroid
28	83	0.020832395075197532	Jag2_Notch3	Erythroidpro	Erythroid
32	83	0.06048314090063445	Jag2_Notch3	Erythroidpro	Erythroid
49	118	0.013904705067217632	Jag2_Notch3	Erythroid	Erythroid
79	77	0.05860652789277027	Jag2_Notch3	Erythroid	Erythroidpro
83	77	0.05401203761812604	Jag2_Notch3	Erythroid	Erythroidpro
110	77	0.01642286730746973	Jag2_Notch3	Erythroid	Erythroidpro
110	186	0.09204730498381558	Jag2_Notch3	Erythroid	Erythroid
140	77	0.07685673775135383	Jag2_Notch3	Hepatocyte	Erythroidpro
140	118	0.1505196364614553	Jag2_Notch3	Hepatocyte	Erythroid
158	77	0.010198506264320376	Jag2_Notch3	Erythroid	Erythroidpro
158	140	0.020119405978633608	Jag2_Notch3	Erythroid	Hepatocyte
